shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918323,41.778400,12.347045,10,308.402
918323,41.778530,12.347395,11,340.849
918323,41.778770,12.348033,12,400.171
918323,41.778915,12.348415,13,435.714
918323,41.779162,12.349072,14,496.728
918323,41.779375,12.349638,15,549.402
918323,41.779465,12.349878,16,571.694
918323,41.780282,12.352050,17,773.515
918323,41.780335,12.352192,18,786.684
918323,41.781050,12.354082,19,962.54
918323,41.781197,12.354428,20,995.608
918323,41.781432,12.354942,21,1045.58
918323,41.781888,12.355808,22,1133.59
918323,41.782443,12.356890,23,1242.49
918323,41.782520,12.357093,24,1261.4
918323,41.782542,12.357172,25,1268.33
918323,41.782545,12.357192,26,1270.03
918323,41.782568,12.357323,27,1281.27
918323,41.782575,12.357483,28,1294.57
918323,41.782580,12.357545,29,1299.72
918323,41.782598,12.357765,30,1318.11
918323,41.782655,12.357900,31,1330.96
918323,41.782760,12.358067,32,1349.05
918323,41.782855,12.358173,33,1362.82
918323,41.782967,12.358298,34,1378.98
918323,41.783027,12.358407,35,1390.17
918323,41.783105,12.358580,36,1406.98
918323,41.783157,12.358727,37,1420.44
918323,41.783185,12.358828,38,1429.45
918323,41.783217,12.358957,39,1440.67
918323,41.783267,12.359118,40,1455.2
918323,41.783295,12.359197,41,1462.42
918323,41.783515,12.359637,42,1506.36
918323,41.783640,12.359925,43,1534.03
918323,41.783648,12.359950,44,1536.3
918323,41.783907,12.360768,45,1610.05
918323,41.783965,12.360952,46,1626.59
918323,41.783952,12.361100,47,1639
918323,41.784153,12.361532,48,1681.28
918323,41.784420,12.362355,49,1755.81
918323,41.784650,12.363067,50,1820.21
918323,41.784667,12.363130,51,1825.79
918323,41.784700,12.363227,52,1834.63
918323,41.784735,12.363342,53,1844.94
918323,41.784912,12.363935,54,1897.99
918323,41.785040,12.364350,55,1935.3
918323,41.785465,12.365722,56,2058.63
918323,41.785757,12.366548,57,2134.56
918323,41.785922,12.367047,58,2179.83
918323,41.785985,12.367212,59,2195.23
918323,41.786048,12.367387,60,2211.38
918323,41.786093,12.367503,61,2222.28
918323,41.786193,12.367732,62,2244.26
918323,41.786377,12.368095,63,2280.67
918323,41.786947,12.369197,64,2391.93
918323,41.787075,12.369492,65,2420.27
918323,41.787160,12.369683,66,2438.78
918323,41.787297,12.370053,67,2473.06
918323,41.787378,12.370292,68,2494.84
918323,41.787403,12.370362,69,2501.28
918323,41.787498,12.370677,70,2529.49
918323,41.787562,12.370932,71,2551.81
918323,41.787593,12.371147,72,2570.02
918323,41.787687,12.372032,73,2644.26
918323,41.787720,12.372297,74,2666.59
918323,41.787763,12.372498,75,2684.02
918323,41.787795,12.372615,76,2694.33
918323,41.787837,12.372747,77,2706.2
918323,41.787905,12.372943,78,2724.22
918323,41.787980,12.373123,79,2741.33
918323,41.788030,12.373230,80,2751.79
918323,41.788178,12.373547,81,2782.82
918323,41.788477,12.374192,82,2845.81
918323,41.788605,12.374467,83,2872.73
918323,41.788700,12.374688,84,2893.95
918323,41.788955,12.375313,85,2953.09
918323,41.789145,12.375855,86,3002.78
918323,41.789348,12.376540,87,3064
918323,41.791365,12.381542,88,3535.08
918323,41.793645,12.392460,89,4474.93
918323,41.793723,12.393668,90,4575.49
918323,41.793547,12.394302,91,4631.53
918323,41.791940,12.394925,92,4816.89
918323,41.791775,12.394827,93,4836.91
918323,41.791560,12.394788,94,4860.94
918323,41.791355,12.394925,95,4886.32
918323,41.791288,12.395168,96,4907.81
918323,41.791385,12.395557,97,4941.74
918323,41.790850,12.396357,98,5030.7
918323,41.790450,12.397183,99,5112.32
918323,41.787967,12.397553,100,5389.16
918323,41.787752,12.397350,101,5418.35
918323,41.787518,12.397302,102,5444.51
918323,41.787285,12.397515,103,5475.83
918323,41.787207,12.397778,104,5499.33
918323,41.786788,12.397943,105,5547.66
918323,41.786543,12.398002,106,5575.23
918323,41.786272,12.397847,107,5607.96
918323,41.785950,12.397613,108,5648.51
918323,41.783680,12.395197,109,5970.08
918323,41.783087,12.394563,110,6054.23
918323,41.782248,12.393628,111,6175.22
918323,41.781985,12.393278,112,6216.37
918323,41.781528,12.393552,113,6271.81
918323,41.778703,12.395118,114,6610.7
918323,41.775488,12.396950,115,6997.93
918323,41.780663,12.403633,116,7795.39
918323,41.783368,12.407053,117,8208.01
918323,41.784228,12.408338,118,8350.95
918323,41.784838,12.409302,119,8455.59
918323,41.785315,12.410348,120,8557.19
918323,41.785740,12.411685,121,8677.61
918323,41.786093,12.413022,122,8795.16
918323,41.786228,12.415135,123,8971.04
918323,41.786207,12.417933,124,9203.09
918323,41.786642,12.420990,125,9461.1
918323,41.786983,12.422275,126,9574.17
918323,41.787512,12.423518,127,9692.73
918323,41.789482,12.426637,128,10031.1
918323,41.795917,12.436077,129,11089.8
918323,41.801542,12.444273,130,12011.9
918323,41.805873,12.450657,131,12726.3
918323,41.809490,12.455993,132,13323.1
918323,41.811220,12.458272,133,13592.2
918323,41.813583,12.460593,134,13917.2
918323,41.814080,12.461102,135,13986.5
918323,41.814195,12.461547,136,14025.5
918323,41.814215,12.462033,137,14065.9
918323,41.812350,12.465298,138,14406.4
918323,41.812050,12.465370,139,14440.2
918323,41.811873,12.465537,140,14464.1
918323,41.811800,12.465898,141,14495.2
918323,41.811967,12.466240,142,14529
918323,41.812162,12.466322,143,14551.6
918323,41.812415,12.466178,144,14582.1
918323,41.812548,12.465923,145,14607.9
918323,41.812592,12.465483,146,14644.7
918323,41.814410,12.462067,147,14992.2
918323,41.814818,12.460985,148,15092.6
918323,41.815403,12.459112,149,15260.9
918323,41.815723,12.456125,150,15511
918323,41.815765,12.455113,151,15594.9
918323,41.815965,12.454895,152,15623.5
918323,41.815998,12.454595,153,15648.7
918323,41.815865,12.454378,154,15671.9
918323,41.815698,12.454312,155,15691.2
918323,41.815605,12.452448,156,15846
918323,41.815365,12.451827,157,15903.9
918323,41.815465,12.451677,158,15920.6
918323,41.815598,12.451577,159,15937.5
918323,41.816215,12.451393,160,16007.4
918323,41.816498,12.451177,161,16043.5
918323,41.816917,12.450710,162,16103.8
918323,41.817850,12.449508,163,16247.2
918323,41.818083,12.449092,164,16290.3
918323,41.818283,12.448658,165,16332.5
918323,41.818467,12.447858,166,16401.8
918323,41.818833,12.446923,167,16489.2
918323,41.819385,12.445640,168,16611.7
918323,41.820002,12.444607,169,16721.1
918323,41.820952,12.443688,170,16850.9
918323,41.823737,12.447342,171,17282.7
918323,41.825622,12.450110,172,17592.6
918323,41.826205,12.451060,173,17694.4
918323,41.827005,12.452193,174,17823.4
918323,41.828073,12.453362,175,17976.2
918323,41.828023,12.453595,176,17996.2
918323,41.825522,12.455663,177,18321.8
918323,41.819333,12.461517,178,19160.8
918323,41.818767,12.462033,179,19236.7
918323,41.818367,12.462400,180,19290.4
918323,41.818117,12.463018,181,19348.6
918323,41.822137,12.465068,182,19824.8
918323,41.822653,12.465468,183,19890.8
918323,41.823172,12.466987,184,20029
918324,41.819700,12.463448,1,0
918324,41.818907,12.463137,2,91.7415
918324,41.818852,12.463107,3,98.3321
918324,41.818527,12.462930,4,137.258
918324,41.818188,12.462763,5,177.263
918324,41.818127,12.462738,6,184.412
918324,41.818057,12.462708,7,192.568
918324,41.817930,12.462653,8,207.344
918324,41.817717,12.462547,9,232.615
918324,41.817620,12.462498,10,244.066
918324,41.817483,12.462443,11,259.901
918324,41.817408,12.462338,12,271.95
918324,41.817320,12.462287,13,282.648
918324,41.817017,12.462127,14,318.828
918324,41.816905,12.462065,15,332.232
918324,41.816795,12.462005,16,345.414
918324,41.816163,12.461660,17,421.12
918324,41.816130,12.461648,18,424.943
918324,41.816027,12.461590,19,437.388
918324,41.815032,12.461000,20,558.156
918324,41.814972,12.460965,21,565.419
918324,41.814745,12.460833,22,592.84
918324,41.813905,12.460395,23,692.886
918324,41.813210,12.460002,24,776.622
918324,41.812935,12.459838,25,810.009
918324,41.812780,12.459743,26,828.928
918324,41.812597,12.459580,27,853.373
918324,41.812393,12.459327,28,884.212
918324,41.812275,12.459220,29,900.048
918324,41.812150,12.459105,30,916.884
918324,41.811873,12.458822,31,955.553
918324,41.811720,12.458643,32,978.104
918324,41.811127,12.457920,33,1067.2
918324,41.810767,12.457400,34,1126.01
918324,41.810335,12.456727,35,1199.61
918324,41.809150,12.454940,36,1397.8
918324,41.808878,12.454458,37,1447.87
918324,41.808808,12.454243,38,1467.34
918324,41.808725,12.454037,39,1486.83
918324,41.808697,12.453912,40,1497.67
918324,41.808683,12.453837,41,1504.07
918324,41.808697,12.453752,42,1511.27
918324,41.808725,12.453695,43,1516.93
918324,41.808792,12.453643,44,1525.48
918324,41.808933,12.453632,45,1541.23
918324,41.809082,12.453667,46,1557.94
918324,41.809852,12.453847,47,1644.67
918324,41.809962,12.453892,48,1657.43
918324,41.810168,12.453948,49,1680.84
918324,41.810450,12.453965,50,1712.12
918324,41.810703,12.453927,51,1740.41
918324,41.811420,12.453688,52,1822.34
918324,41.811958,12.453467,53,1884.84
918324,41.812370,12.453290,54,1932.81
918324,41.812738,12.453115,55,1976.18
918324,41.812878,12.453037,56,1993.02
918324,41.813032,12.452925,57,2012.39
918324,41.813245,12.452755,58,2039.95
918324,41.813763,12.452645,59,2098.18
918324,41.814097,12.452377,60,2141.35
918324,41.814382,12.452127,61,2179.17
918324,41.814548,12.451993,62,2200.72
918324,41.814780,12.451623,63,2240.77
918324,41.814822,12.451608,64,2245.56
918324,41.814928,12.451593,65,2257.46
918324,41.815058,12.451618,66,2272.03
918324,41.815143,12.451657,67,2281.98
918324,41.815192,12.451705,68,2288.68
918324,41.815235,12.451730,69,2293.91
918324,41.815322,12.451742,70,2303.58
918324,41.815383,12.451718,71,2310.69
918324,41.815442,12.451677,72,2318.03
918324,41.815487,12.451618,73,2324.98
918324,41.815515,12.451547,74,2331.71
918324,41.815527,12.451480,75,2337.39
918324,41.815552,12.451422,76,2342.97
918324,41.815595,12.451382,77,2348.81
918324,41.815835,12.451267,78,2377.1
918324,41.816183,12.451162,79,2416.72
918324,41.816337,12.451108,80,2434.3
918324,41.816435,12.451072,81,2445.62
918324,41.816530,12.451020,82,2457
918324,41.816617,12.450958,83,2467.9
918324,41.816712,12.450870,84,2480.74
918324,41.816930,12.450590,85,2514.3
918324,41.817180,12.450288,86,2551.67
918324,41.817237,12.450220,87,2560.14
918324,41.817642,12.449693,88,2622.83
918324,41.817785,12.449502,89,2645.32
918324,41.817842,12.449428,90,2654.07
918324,41.817942,12.449293,91,2669.84
918324,41.818120,12.449002,92,2701.1
918324,41.818227,12.448745,93,2725.47
918324,41.818310,12.448493,94,2748.31
918324,41.818392,12.448067,95,2784.87
918324,41.818500,12.447672,96,2819.78
918324,41.818623,12.447292,97,2854.16
918324,41.818705,12.447088,98,2873.32
918324,41.818845,12.446742,99,2906.01
918324,41.818855,12.446712,100,2908.74
918324,41.818860,12.446682,101,2911.29
918324,41.818930,12.446538,102,2925.5
918324,41.819270,12.445787,103,2998.4
918324,41.819628,12.445128,104,3065.97
918324,41.819910,12.444713,105,3112.48
918324,41.820037,12.444558,106,3131.53
918324,41.820110,12.444475,107,3142.21
918324,41.820132,12.444448,108,3145.47
918324,41.820153,12.444403,109,3149.92
918324,41.820195,12.444372,110,3155.23
918324,41.820598,12.443973,111,3210.87
918324,41.820928,12.443652,112,3256.18
918324,41.820967,12.443613,113,3261.49
918324,41.821003,12.443577,114,3266.57
918324,41.821112,12.443465,115,3281.75
918324,41.820968,12.443388,116,3298.88
918324,41.820052,12.444255,117,3423.45
918324,41.819283,12.445340,118,3547.44
918324,41.818533,12.447140,119,3718.45
918324,41.818183,12.448525,120,3839.78
918324,41.818017,12.448958,121,3880.22
918324,41.817283,12.450110,122,4005.74
918324,41.816515,12.450927,123,4114.65
918324,41.815682,12.451327,124,4212.89
918324,41.815432,12.451360,125,4240.76
918324,41.815298,12.451243,126,4258.44
918324,41.815098,12.451327,127,4281.69
918324,41.814948,12.451560,128,4307.22
918324,41.813913,12.452410,129,4441.99
918324,41.813647,12.452628,130,4476.69
918324,41.813147,12.452795,131,4533.86
918324,41.812730,12.453128,132,4587.74
918324,41.811830,12.453512,133,4692.54
918324,41.810995,12.453862,134,4789.63
918324,41.810462,12.453945,135,4849.2
918324,41.808793,12.453628,136,5036.16
918324,41.808427,12.453412,137,5080.64
918324,41.806810,12.451493,138,5320.49
918324,41.804575,12.448158,139,5692.16
918324,41.802757,12.445573,140,5986.69
918324,41.799805,12.441353,141,6466.25
918324,41.798638,12.439537,142,6665
918324,41.796420,12.436317,143,7028.13
918324,41.791100,12.428562,144,7901.01
918324,41.789632,12.426378,145,8144.58
918324,41.788765,12.425143,146,8285.06
918324,41.788098,12.424160,147,8395.15
918324,41.787530,12.423175,148,8498.36
918324,41.786847,12.421192,149,8679.53
918324,41.786513,12.418940,150,8870
918324,41.786347,12.417455,151,8994.6
918324,41.786447,12.415470,152,9159.69
918324,41.786413,12.413953,153,9285.6
918324,41.786180,12.412635,154,9398.01
918324,41.785863,12.411402,155,9506.21
918324,41.785413,12.410033,156,9630.23
918324,41.784762,12.408817,157,9754.38
918324,41.784145,12.407800,158,9862.98
918324,41.779225,12.401345,159,10627.5
918324,41.775857,12.396842,160,11155.9
918324,41.781527,12.393607,161,11839.4
918324,41.781843,12.393473,162,11876.2
918324,41.785913,12.397627,163,12444.1
918324,41.786313,12.397960,164,12496.3
918324,41.786713,12.398027,165,12541
918324,41.786963,12.397960,166,12569.3
918324,41.787347,12.398027,167,12612.1
918324,41.787580,12.398110,168,12638.9
918324,41.787797,12.398010,169,12664.3
918324,41.787965,12.397777,170,12691.2
918324,41.790450,12.397225,171,12970.5
918324,41.790783,12.396492,172,13041.7
918324,41.791417,12.395575,173,13145.2
918324,41.791633,12.395625,174,13169.6
918324,41.791833,12.395458,175,13195.8
918324,41.791983,12.395275,176,13218.3
918324,41.793385,12.394825,177,13378.1
918324,41.793618,12.394675,178,13406.8
918324,41.794035,12.394440,179,13457
918324,41.792433,12.386185,180,14164.5
918324,41.791550,12.381700,181,14549.4
918324,41.790188,12.378047,182,14888
918324,41.789582,12.376925,183,15002.8
918324,41.789145,12.375855,184,15103.9
918324,41.788955,12.375313,185,15153.6
918324,41.788700,12.374688,186,15212.6
918324,41.788605,12.374467,187,15233.8
918324,41.788477,12.374192,188,15260.7
918324,41.788178,12.373547,189,15323.6
918324,41.788030,12.373230,190,15354.6
918324,41.787980,12.373123,191,15365.1
918324,41.787905,12.372943,192,15382.2
918324,41.787837,12.372747,193,15400.2
918324,41.787795,12.372615,194,15412
918324,41.787763,12.372498,195,15422.3
918324,41.787720,12.372297,196,15439.7
918324,41.787687,12.372032,197,15462
918324,41.787593,12.371147,198,15536.2
918324,41.787562,12.370932,199,15554.4
918324,41.787498,12.370677,200,15576.7
918324,41.787403,12.370362,201,15604.9
918324,41.787378,12.370292,202,15611.3
918324,41.787297,12.370053,203,15633
918324,41.787160,12.369683,204,15667.3
918324,41.787075,12.369492,205,15685.8
918324,41.786947,12.369197,206,15714.1
918324,41.786377,12.368095,207,15825.2
918324,41.786678,12.367892,208,15862.7
918324,41.786818,12.367793,209,15880.2
918324,41.786620,12.367272,210,15928.7
918324,41.785987,12.365548,211,16088.1
918324,41.785753,12.364840,212,16152.3
918324,41.785452,12.363657,213,16256
918324,41.785087,12.362947,214,16327.6
918324,41.785058,12.362897,215,16332.8
918324,41.785037,12.362862,216,16336.6
918324,41.785002,12.362815,217,16342.1
918324,41.784920,12.362553,218,16365.6
918324,41.784570,12.361595,219,16454.2
918324,41.784492,12.361383,220,16473.9
918324,41.784368,12.361025,221,16506.6
918324,41.784190,12.360563,222,16549.8
918324,41.784022,12.360123,223,16590.9
918324,41.783915,12.359845,224,16616.9
918324,41.783872,12.359743,225,16626.6
918324,41.783627,12.359155,226,16682.5
918324,41.783597,12.359062,227,16691
918324,41.783533,12.358937,228,16703.5
918324,41.783428,12.358655,229,16729.7
918324,41.783392,12.358520,230,16741.6
918324,41.783322,12.358270,231,16763.8
918324,41.783257,12.358010,232,16786.6
918324,41.783225,12.357813,233,16803.3
918324,41.783170,12.357627,234,16820
918324,41.783090,12.357448,235,16837.2
918324,41.783018,12.357345,236,16848.9
918324,41.782962,12.357297,237,16856.4
918324,41.782930,12.357282,238,16860.1
918324,41.782888,12.357262,239,16865.1
918324,41.782843,12.357252,240,16870.1
918324,41.782778,12.357230,241,16877.6
918324,41.782728,12.357205,242,16883.5
918324,41.782628,12.357120,243,16896.6
918324,41.782520,12.356967,244,16914.2
918324,41.782443,12.356890,245,16924.8
918324,41.781888,12.355808,246,17033.8
918324,41.781432,12.354942,247,17121.9
918324,41.781197,12.354428,248,17171.9
918324,41.781050,12.354082,249,17205
918324,41.780335,12.352192,250,17381
918324,41.780282,12.352050,251,17394.1
918324,41.779465,12.349878,252,17596.1
918324,41.779375,12.349638,253,17618.4
918324,41.779162,12.349072,254,17671.2
918324,41.778915,12.348415,255,17732.2
918324,41.778770,12.348033,256,17767.8
918324,41.778530,12.347395,257,17827.2
918324,41.778400,12.347045,258,17859.6
918324,41.778393,12.347028,259,17861.2
918324,41.778353,12.346925,260,17870.9
918324,41.778308,12.346807,261,17881.9
918324,41.778258,12.346673,262,17894.3
918324,41.778175,12.346452,263,17914.9
918324,41.778095,12.346238,264,17934.7
918324,41.778037,12.346088,265,17948.8
918324,41.777722,12.345253,266,18026.5
918324,41.776962,12.343247,267,18213.4
918324,41.776878,12.342833,268,18249
918325,41.732982,12.283373,1,0
918325,41.733040,12.283190,2,16.4929
918325,41.732752,12.282843,3,59.3851
918325,41.732075,12.282465,4,140.478
918325,41.732555,12.281038,5,269.975
918325,41.732613,12.280843,6,287.361
918325,41.732635,12.280773,7,293.633
918325,41.732662,12.280690,8,301.136
918325,41.732797,12.280277,9,338.472
918325,41.732915,12.279918,10,370.897
918325,41.733030,12.279567,11,402.669
918325,41.733157,12.279178,12,437.739
918325,41.733235,12.278987,13,455.817
918325,41.733312,12.278807,14,472.962
918325,41.733450,12.278615,15,495
918325,41.733513,12.278178,16,531.698
918325,41.733878,12.277055,17,632.728
918325,41.734105,12.276627,18,676
918325,41.734232,12.275957,19,732.958
918325,41.734647,12.274653,20,849.692
